100644 48cdce85287243a96a9e7d47855104acbcb79837 0	.empty
100644 bcc7197a07498d721601a002d8cbb8b54aade8a5 0	game.controller.psp/resources/mask.png
100644 560063268ade427c0b239dfe76f4bdefe3e2fc4d 0	game.controller.remote/addon.xml
100644 8ccbb89a8c1575cabe2858155b240e8929a68df5 0	game.controller.remote/resources/icon.png
100644 9c47b27f58a3068fd8d2de7aff5b6d3e568f7a32 0	game.controller.remote/resources/language/resource.language.en_gb/strings.po
100644 12a51b505519bf19357b184cb110435ec0684b50 0	game.controller.remote/resources/layout.png
100644 50718e6c931364fbed3a68ce97891f3a5087978a 0	game.controller.remote/resources/layout.xml
100644 eaeca8735b7d1c03585d4f7e6b3874e47597f32e 0	game.controller.saturn.3d.japan/addon.xml
100644 bf78603e5bed25f4c5de6aa47ae909d388e12db1 0	game.controller.saturn.3d.japan/resources/icon.png
100644 e0f4f29d3e7e160a6d8a30c742acd6255c454765 0	game.controller.saturn.3d.japan/resources/language/resource.language.en_gb/strings.po
100644 fbbb3bd195735aec6375c27972d100b3ebb1b952 0	game.controller.saturn.3d.japan/resources/layout.png
100644 25d2d517ec1e7f91914cf4bd5a956804d40cdad5 0	game.controller.saturn.3d.japan/resources/layout.xml
100644 92e5535ff68d124642f25b0c183a7ea4c8902d8c 0	game.controller.saturn.3d.western/addon.xml
100644 3290a26e9e115d5e7db31e51f8d11bed197c828a 0	game.controller.saturn.3d.western/resources/icon.png
100644 6bb5579fc21e25675890f74f8a29db33b37f6c75 0	game.controller.saturn.3d.western/resources/language/resource.language.en_gb/strings.po
100644 1e3d603bfdb6c899d20d94acd6f8dbebf618159a 0	game.controller.saturn.3d.western/resources/layout.png
100644 25d2d517ec1e7f91914cf4bd5a956804d40cdad5 0	game.controller.saturn.3d.western/resources/layout.xml
100644 a011e6297a7da9a6252a0666652939c581e7e9c8 0	game.controller.saturn.arcade.racer/addon.xml
100644 d3a3be75c11d5b309e9d56899136e8d57cc168fd 0	game.controller.saturn.arcade.racer/resources/icon.png
100644 512a7e66427888a7a134a0f493d70cb7f28a75ad 0	game.controller.saturn.arcade.racer/resources/language/resource.language.en_gb/strings.po
100644 8208e96affc66abb873fda2ccc4cb9565ae92f11 0	game.controller.saturn.arcade.racer/resources/layout.png
100644 8c6d81d020ca6178016b32ef41d839fc1fdabb73 0	game.controller.saturn.arcade.racer/resources/layout.xml
100644 036618a3c1c6635334e2cc45ef49c11fa5561c50 0	game.controller.saturn.mission.stick/addon.xml
100644 2944181276dd3271ed0524b285131b08ec6ed771 0	game.controller.saturn.mission.stick/resources/icon.png
100644 e52fe0e53636ab278b8135ee21e95faedaf8318c 0	game.controller.saturn.mission.stick/resources/language/resource.language.en_gb/strings.po
100644 24df0ef2883025b535be1a8fe50a0983dda1a0b6 0	game.controller.saturn.mission.stick/resources/layout.png
100644 1dc90e2b36453ecdc0238f97fec161a059df7eb0 0	game.controller.saturn.mission.stick/resources/layout.xml
100644 078e67d9f979d2ff93b689a894b9366b0be715e2 0	game.controller.saturn.mission.sticks/addon.xml
100644 68308dd637f6184fca2972bc23a2306d82db5401 0	game.controller.saturn.mission.sticks/resources/icon.png
100644 933d283d240ad949470c42b4740ac3abac827024 0	game.controller.saturn.mission.sticks/resources/language/resource.language.en_gb/strings.po
100644 8574d4d5f239a0fa93aacc92d7c54d647c115baf 0	game.controller.saturn.mission.sticks/resources/layout.png
100644 fbcba4aa88c4e8bb4fb4cd06e1b917d803367463 0	game.controller.saturn.mission.sticks/resources/layout.xml
100644 adaac5e68b5909bc0c85846225c9c4483370f4d8 0	game.controller.saturn.mouse/addon.xml
100644 80bca9094b4a35070e9f470bd29a15133a1dc0c4 0	game.controller.saturn.mouse/resources/icon.png
100644 1358540d5c1c1fd2592b1c53297f060dab5c3037 0	game.controller.saturn.mouse/resources/language/resource.language.en_gb/strings.po
100644 b88e80adc47b340075f0581942a77f8ee03a7efa 0	game.controller.saturn.mouse/resources/layout.png
100644 6c404648094c3170307f7c4340d635cfec223a1f 0	game.controller.saturn.mouse/resources/layout.xml
100644 716460b39c567b768ec56c0a15cae48e008f69ca 0	game.controller.saturn.multitap/addon.xml
100644 b7ce4a27322d455108aa5f34f3c735906be67490 0	game.controller.saturn.multitap/resources/icon.png
100644 98dcddf8e53ea77426425700367b83eacb13128e 0	game.controller.saturn.multitap/resources/language/resource.language.en_gb/strings.po
100644 adec1351f3b27287803d7b95b148c7cf2d40ca0a 0	game.controller.saturn.multitap/resources/layout.png
100644 eed73da60685eff77df62ee998826b01c8d749ae 0	game.controller.saturn.multitap/resources/layout.xml
100644 fe24d15011fb3006741dd8a744d400311ca30d43 0	game.controller.saturn.twin.stick/addon.xml
100644 38205da0a9803860bee984ee803f2d87e8cc19af 0	game.controller.saturn.twin.stick/resources/icon.png
100644 22db9e4fbd22559197703702c86a0d5d68dd3f93 0	game.controller.saturn.twin.stick/resources/language/resource.language.en_gb/strings.po
100644 ce18006fb1e56c257f13e182339a8702f667b50f 0	game.controller.saturn.twin.stick/resources/layout.png
100644 5c01598a308e777463c0758d4d7550a8bff12f4a 0	game.controller.saturn.twin.stick/resources/layout.xml
100644 3b4f05ca31cf6d5ee0ced98daf71ccdcb46a79b6 0	game.controller.saturn.virtua.gun.eu/addon.xml
100644 03b1f017fcc42cfa9efafe987fc024656466490d 0	game.controller.saturn.virtua.gun.eu/resources/icon.png
100644 337963c7156be61e2f947eff039e846c8518f99b 0	game.controller.saturn.virtua.gun.eu/resources/language/resource.language.en_gb/strings.po
100644 11538d334105500b974bb0fe812bd158daa0140b 0	game.controller.saturn.virtua.gun.eu/resources/layout.png
100644 7d6255f3651be5adbf0ab8b4ae365ab98f1db770 0	game.controller.saturn.virtua.gun.eu/resources/layout.xml
100644 4cc972280e63524254252916c32fce0b8e7f421f 0	game.controller.saturn.virtua.gun.japan/addon.xml
100644 67e95e5e25c820df3c89b353778de7cb4ff44641 0	game.controller.saturn.virtua.gun.japan/resources/icon.png
100644 2d1b79c7df27c17de904af0eabce726d29a4999a 0	game.controller.saturn.virtua.gun.japan/resources/language/resource.language.en_gb/strings.po
100644 3425ac152c49905c81df35a78b899b4c1c6f21c3 0	game.controller.saturn.virtua.gun.japan/resources/layout.png
100644 7d6255f3651be5adbf0ab8b4ae365ab98f1db770 0	game.controller.saturn.virtua.gun.japan/resources/layout.xml
100644 b76a1dcd621a3acf9bf2cdea1b3221fa4c676586 0	game.controller.saturn.virtua.gun.us/addon.xml
100644 61293394d868afc0f6d0f97f39dda6906d4871e5 0	game.controller.saturn.virtua.gun.us/resources/icon.png
100644 04b867d26ccf52e168c465ec532fb3218f873e3d 0	game.controller.saturn.virtua.gun.us/resources/language/resource.language.en_gb/strings.po
100644 79917ebdcee487f10c787cb6e33edbabfda54239 0	game.controller.saturn.virtua.gun.us/resources/layout.png
100644 7d6255f3651be5adbf0ab8b4ae365ab98f1db770 0	game.controller.saturn.virtua.gun.us/resources/layout.xml
100644 4585f0505f82ceb169b96f00a9b4b5d4a7a4c97e 0	game.controller.saturn/addon.xml
100644 9d064421bccf32de1d85d3ced6d85254fbab6b26 0	game.controller.saturn/resources/icon.png
100644 2897265ba84cb2bf551858486873fdaf94023736 0	game.controller.saturn/resources/language/resource.language.en_gb/strings.po
100644 da211933881249f51718a5e23b5c94b58705e6c3 0	game.controller.saturn/resources/layout.png
100644 3a42b6ef76d78fb58e1fa2e892b2702ab0954753 0	game.controller.saturn/resources/layout.xml
100644 ab3d6b5dc0cbd53cf930ab9f5f9435d457753fce 0	game.controller.sg1000/addon.xml
100644 bcd25da18b2df0b793455bbb278f5b818816ca75 0	game.controller.sg1000/resources/icon.png
100644 02572ce012be0a480847d89df0eb97a9172d06df 0	game.controller.sg1000/resources/language/resource.language.en_gb/strings.po
100644 c6be6f53891aaae65455813af9626d54870ff020 0	game.controller.sg1000/resources/layout.png
100644 34a2b9a7bf2cbe34f1b5020eddb40813c3f1670c 0	game.controller.sg1000/resources/layout.xml
100644 1d029329ffd2704f4521a8d7bdb563a7e6f96e59 0	game.controller.sg1000/resources/mask.png
100644 09a58462ac9d22cbdb2198941c5eebe9140b8b02 0	game.controller.sms/addon.xml
100644 ff305f2c1dee7764fa4f04aed67e8603a3c7c3f3 0	game.controller.sms/resources/icon.png
100644 4744cadc6fb405cb8818475ad3656f41c44ed09d 0	game.controller.sms/resources/language/resource.language.en_gb/strings.po
100644 76a2adead6bfb45cdeb71c4bec28c5d2aaf0e3ef 0	game.controller.sms/resources/layout.png
100644 34a2b9a7bf2cbe34f1b5020eddb40813c3f1670c 0	game.controller.sms/resources/layout.xml
100644 9fd38f15754d82719eb0e779b6e54362923191fd 0	game.controller.sms/resources/mask.png
100644 0ae6e67c924815f6173406e923278945f0c6c848 0	game.controller.snes.mouse/addon.xml
100644 cf34f606476e83459bf6e18a403273483ba7fa77 0	game.controller.snes.mouse/resources/icon.png
100644 6114f711ee6d8ee63171e19486f399b85bcdda03 0	game.controller.snes.mouse/resources/language/resource.language.en_gb/strings.po
100644 86bbb7ef787c02f08f37d43d907541bcb61ed8fc 0	game.controller.snes.mouse/resources/layout.png
100644 1e0a3f4338c42faacb911c30c44d082e45107a40 0	game.controller.snes.mouse/resources/layout.xml
100644 43124da894e4bf1596ded8446ddc1401587e27df 0	game.controller.snes.multitap/addon.xml
100644 32176bd3fab1dea12588057a9b26a827ef940f5c 0	game.controller.snes.multitap/resources/icon.png
100644 25be55211307793db9460f40d637288c75741906 0	game.controller.snes.multitap/resources/language/resource.language.en_gb/strings.po
100644 be1ee61f1400e35038d441c4d2d35d4c2f48c1c6 0	game.controller.snes.multitap/resources/layout.png
100644 c98703f49e1ca16cff176d1f612fdb9303018a96 0	game.controller.snes.multitap/resources/layout.xml
100644 72c0e899d27aa57f2ced2d0b54bbf35f63e66be2 0	game.controller.snes.super.scope/addon.xml
100644 18e88a9627f16105dba6007b5ea56698c064b1df 0	game.controller.snes.super.scope/resources/icon.png
100644 f5eb42f1ae91b814f7dead7403c53bfa97cd6b7c 0	game.controller.snes.super.scope/resources/language/resource.language.en_gb/strings.po
100644 1d515821ac332f84cd1db6d284e1f2663cec9c08 0	game.controller.snes.super.scope/resources/layout.png
100644 ecc1dfe036db08b42c994a3f745f116e168d8038 0	game.controller.snes.super.scope/resources/layout.xml
100644 be607b35d984c117f3f5d29208c912fbf68dfcbc 0	game.controller.snes/addon.xml
100644 b9f0bba96f881d52403ab8f7d6becfaaf9f65198 0	game.controller.snes/resources/icon.png
100644 ca5ed5a1264e65224f33025dfa3a1898781fae0f 0	game.controller.snes/resources/language/resource.language.en_gb/strings.po
100644 7b45cd40af873682fe9fe4c7fc37b14ea38a0912 0	game.controller.snes/resources/layout.png
100644 652cde2055a72e3cbecc7877585d197b94d20153 0	game.controller.snes/resources/layout.xml
100644 88dcef1872c9b8c51e450c6347356cd3a4c71458 0	game.controller.snes/resources/mask.png
100644 c7478ef53b105a08c442dc0b782451132081a908 0	game.controller.vb/addon.xml
100644 ba2e1d852c434b52e221205c79e598a279291adc 0	game.controller.vb/resources/icon.png
100644 89cabf0a93e269f449bf5b17d541e563e9ee3433 0	game.controller.vb/resources/language/resource.language.en_gb/strings.po
100644 c77135a155e5368085c4b47ad5ec52bb790b967d 0	game.controller.vb/resources/layout.png
100644 60c9c8150aaa7b52f5237d25a1b26b14899e0e30 0	game.controller.vb/resources/layout.xml
100644 7dcbb6ca570b4e1cc447fa63bcd97b1f43727f0f 0	game.controller.vb/resources/mask.png
100644 0bfd2a92bb3206730b8b216d3e922472f7532b9d 0	game.controller.vectrex/addon.xml
100644 2b1ac1edbd61166f4c41a0b18a3e593920eee840 0	game.controller.vectrex/resources/icon.png
100644 5d5d4bedcee791215fce95acb8c5b8b61217a19e 0	game.controller.vectrex/resources/language/resource.language.en_gb/strings.po
100644 97cff9a81198ff1cef39ddb5ff2e3b7b8b5868f7 0	game.controller.vectrex/resources/layout.png
100644 37f59e86088fc08f55ca564a3d84c7e7b754b8d8 0	game.controller.vectrex/resources/layout.xml
100644 dcd826f25bb4b6badea7fb3aa0f951c4653e2a2a 0	game.controller.vectrex/resources/mask.png
100644 b327ec56b8c83de387a56780ebaa40eed3c820e5 0	game.controller.ws/addon.xml
100644 b2c8e392910db8ded7e55f739950d784499566ea 0	game.controller.ws/resources/icon.png
100644 93d6ce628f5c73080148ff909ff9adf0a0e00a10 0	game.controller.ws/resources/language/resource.language.en_gb/strings.po
100644 c8760265dc0dcaaf56860f661550a021136db0ed 0	game.controller.ws/resources/layout.png
100644 9c1a8f5c4362150a438ca846af7fd1e51dd9002e 0	game.controller.ws/resources/layout.xml
100644 0c5c7ab673bec3e54c21eec912f4d230963c74f0 0	game.controller.ws/resources/mask.png
100644 efea53859344dfd190418620a7fa769da658e807 0	info.txt
100644 d8663e6cc0a2da6491f459629828e9d5893fd6d2 0	resource.language.af_za/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.af_za/icon.png
100644 e3bcd37e0bfd5e1b6f576d5ecfe32565b854c5d4 0	resource.language.af_za/resources/langinfo.xml
100644 288d4fb7240daa85b3b3f545bb936664f4054700 0	resource.language.af_za/resources/strings.po
100644 0f1f2823f62a1e3f82a8ac1aa3705d5d1084e90a 0	resource.language.am_et/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.am_et/icon.png
100644 2fc58566dfc7e325b06e085386a3c3c1c2187daa 0	resource.language.am_et/resources/langinfo.xml
100644 f8b319fec93ebb659a4dfbe95264dde13a5406a0 0	resource.language.am_et/resources/strings.po
100644 70f70ae89c7067651e3e6c983d01ba21ccae8de4 0	resource.language.ar_sa/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ar_sa/icon.png
100644 0b4597b342134d12d8b92f4e5ed8a88a6cd8f8f7 0	resource.language.ar_sa/resources/langinfo.xml
100644 c07c19b42164306b4f62faf11644016f693bd868 0	resource.language.ar_sa/resources/strings.po
100644 53cecbcdf9bb98600c10e0f656647bc0bfe8b0fb 0	resource.language.az_az/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.az_az/icon.png
100644 bb59dd3eb07b7a2c6bf81e69034fa23063e22dca 0	resource.language.az_az/resources/langinfo.xml
100644 daf59abc8cc68585eab53c56b25b14c66c2a3612 0	resource.language.az_az/resources/strings.po
100644 7f0634d64778c224047c74012478ec18871551ca 0	resource.language.be_by/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.be_by/icon.png
100644 e21a2ad2fd5aaa1cd926facb89278950b6692a54 0	resource.language.be_by/resources/langinfo.xml
100644 7cc2456df3548b618595f4cd64fee4302e6851f9 0	resource.language.be_by/resources/strings.po
100644 97b6136723d1dc058044f9d2951c41c10ac553ed 0	resource.language.bg_bg/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.bg_bg/icon.png
100644 f3eb8aa552a5cd72b1f175303dbcd555e77263da 0	resource.language.bg_bg/resources/langinfo.xml
100644 261097957a4f7fee5c3c9ebf2b9aa5df94f85454 0	resource.language.bg_bg/resources/strings.po
100644 fed554d1dabb5d651db701d33c12942b096e11bc 0	resource.language.bs_ba/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.bs_ba/icon.png
100644 54945d7be2a55c7be96598c58b3f8e278bbabba6 0	resource.language.bs_ba/resources/langinfo.xml
100644 7702cc161c670aca96b718b2703f5fcbb64cca3b 0	resource.language.bs_ba/resources/strings.po
100644 432649ded10cc8554fa9cb414f5b7de43d1fba6d 0	resource.language.ca_es/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ca_es/icon.png
100644 751d43d055046b86b273054c99cb931756880aa4 0	resource.language.ca_es/resources/langinfo.xml
100644 e57e39131e28f5c43680ea21a8ae33f1ea32a70e 0	resource.language.ca_es/resources/strings.po
100644 d28b73a17c666a5ec0ab9271bf87ccf32cf5b920 0	resource.language.cs_cz/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.cs_cz/icon.png
100644 a8c4ad9258292737eff174f89d7c2209a002dce4 0	resource.language.cs_cz/resources/langinfo.xml
100644 fb36b2f01cc48fa82374afef30cc9a614a5c85c7 0	resource.language.cs_cz/resources/strings.po
100644 269a2b868ab9a415d5cf29366ffae8f691ac3a1c 0	resource.language.cy_gb/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.cy_gb/icon.png
100644 0b8890eba61ff6f2f6a89217464153d0433f13ab 0	resource.language.cy_gb/resources/langinfo.xml
100644 cbad2271cd6753dd84417cfe1d7e32f827066b0f 0	resource.language.cy_gb/resources/strings.po
100644 15334b1a5184ad18272e4f251c4b5480f56dfb69 0	resource.language.da_dk/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.da_dk/icon.png
100644 0f30105b09c852950a08d5f68d10a5bdf25aea9d 0	resource.language.da_dk/resources/langinfo.xml
100644 c293d761f41ac1efab963d4a1811262b709f3bb6 0	resource.language.da_dk/resources/strings.po
100644 94148154ad4e2621fb84f448c598634600cad69e 0	resource.language.de_de/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.de_de/icon.png
100644 3dbbee4e4e0c6d915eb37a8e31f667843e9b36de 0	resource.language.de_de/resources/langinfo.xml
100644 a363947c4b7c6489e23baddf9c93dff4c6242d10 0	resource.language.de_de/resources/strings.po
100644 ee6bda4934c1cfa229f2a432b95ff498327396da 0	resource.language.el_gr/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.el_gr/icon.png
100644 cf5a0e5bab9c2fecc9ce5801d16b5a2a55f4d377 0	resource.language.el_gr/resources/langinfo.xml
100644 fdbbd0ffe607aa5b95231d19108b1f514302511c 0	resource.language.el_gr/resources/strings.po
100644 3338f1723920e875cc756166a69e9d381fa5bf19 0	resource.language.en_au/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.en_au/icon.png
100644 18f911d4174fb1438cd23fcd8b65e969e88c7926 0	resource.language.en_au/resources/langinfo.xml
100644 8871d3f5ed4a487ba2cf14748a7d68836eb2456f 0	resource.language.en_au/resources/strings.po
100644 3372888e2b47ebef920aaa20685a5467fdfa484a 0	resource.language.en_nz/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.en_nz/icon.png
100644 a029292960da1c77834fb10e246a69c3967cc08e 0	resource.language.en_nz/resources/langinfo.xml
100644 9ae11a9e47d58b28107402656eb17c0e6b31740b 0	resource.language.en_nz/resources/strings.po
100644 9f3fa7ac833a696318aad511d60db79befbe1d18 0	resource.language.en_us/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.en_us/icon.png
100644 dc0a91579378d8304b00345c6d425b3deee35176 0	resource.language.en_us/resources/langinfo.xml
100644 aee4e73c969fc87f5b4e23c838a66366494ba14f 0	resource.language.en_us/resources/strings.po
100644 12151ea9cd0e9ee9820b9f33697868c731cdbcf8 0	resource.language.eo/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.eo/icon.png
100644 39541f759802710567f48931f1cb25f82483e4f6 0	resource.language.eo/resources/langinfo.xml
100644 bf5593c1a0f38f7baf5992fb72f1bb9938e07670 0	resource.language.eo/resources/strings.po
100644 88020ecf3f94eb40d813c074b9e1595698f0f2fb 0	resource.language.es_ar/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.es_ar/icon.png
100644 7960ff32ffc264f295b19fd35365026b77809fbd 0	resource.language.es_ar/resources/langinfo.xml
100644 140e7142ff92abe40ef584aef53e7c315d0c2288 0	resource.language.es_ar/resources/strings.po
100644 2ce076a83b091039b27caa983db08761f4c55784 0	resource.language.es_es/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.es_es/icon.png
100644 b276b69008daeca8f6b67ce45987871254d83e1b 0	resource.language.es_es/resources/langinfo.xml
100644 db41c7651ee2226795ef8b17f2cd672b93bc986e 0	resource.language.es_es/resources/strings.po
100644 9369fb2511b920578c8965bf9bba96cd3f3f3528 0	resource.language.es_mx/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.es_mx/icon.png
100644 bc290c455a7222d7a1516b3290cde503d750b6b2 0	resource.language.es_mx/resources/langinfo.xml
100644 36733d9e2ec125c7fb04bd1bdfd781c041607c49 0	resource.language.es_mx/resources/strings.po
100644 8dc0d66f12296960433b4a5c5e705a1fb74bd4b7 0	resource.language.et_ee/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.et_ee/icon.png
100644 e47df9c50374c52c7d12121a0300dbdcad316585 0	resource.language.et_ee/resources/langinfo.xml
100644 7e24629fb11e59798df9eaa753f7fc3054ad69d3 0	resource.language.et_ee/resources/strings.po
100644 95de71989fe716866b765fbdaa9e0144132f7682 0	resource.language.eu_es/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.eu_es/icon.png
100644 a166e159e12e6c59a225a86a5451f8e91c10f491 0	resource.language.eu_es/resources/langinfo.xml
100644 5a825a0b608e1d796579def3dc3354680295a615 0	resource.language.eu_es/resources/strings.po
100644 bae9a58c820ddce674bb8bce754c14fdb0ce20dc 0	resource.language.fa_af/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.fa_af/icon.png
100644 73d1d43c7e8ec0f2152e40f1593820967078705b 0	resource.language.fa_af/resources/langinfo.xml
100644 5620adfd685ed56bdb8ea426bee1466f564f9c55 0	resource.language.fa_af/resources/strings.po
100644 2d1d398d7cf5b346bc69bf3eeebdfbc37ee598bc 0	resource.language.fa_ir/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.fa_ir/icon.png
100644 73d1d43c7e8ec0f2152e40f1593820967078705b 0	resource.language.fa_ir/resources/langinfo.xml
100644 5e31b7a90d18240802fb7e20d831502fcad3f647 0	resource.language.fa_ir/resources/strings.po
100644 cced85e125495c921fd94d0122f8343d90ac056f 0	resource.language.fi_fi/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.fi_fi/icon.png
100644 fe9dbc98347eb820286eeec0004410bb44dd7105 0	resource.language.fi_fi/resources/langinfo.xml
100644 e042adb7225933770a610303f49b43810a6f3fef 0	resource.language.fi_fi/resources/strings.po
100644 18998d05101b9533be618fb696ec3fb726703897 0	resource.language.fo_fo/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.fo_fo/icon.png
100644 3d53a40c25aa15ec3533deca867317d5f83a0a66 0	resource.language.fo_fo/resources/langinfo.xml
100644 ae82c07015d2c2ce7c090a4c4a1bb14c49c51316 0	resource.language.fo_fo/resources/strings.po
100644 d53ae0cf6e9c82a87665ab4bfad399186a872843 0	resource.language.fr_ca/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.fr_ca/icon.png
100644 a9ecc879bdec26eefa8417b65aa1d3dfcbd6f635 0	resource.language.fr_ca/resources/langinfo.xml
100644 c4be2f32365495c979ae66f90739cdc304dac238 0	resource.language.fr_ca/resources/strings.po
100644 37b5070adeddadcfd43b9a132899f2fc527d7d06 0	resource.language.fr_fr/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.fr_fr/icon.png
100644 e66b48f5473cd6e15d2c743d6cdbb522006c9455 0	resource.language.fr_fr/resources/langinfo.xml
100644 486afca4e5bad4da27686822e2f66b8e0edf5da7 0	resource.language.fr_fr/resources/strings.po
100644 64fe890e00ae36fdeb08df630cdae4ac1aa0806d 0	resource.language.gl_es/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.gl_es/icon.png
100644 45c456412114d459b23363d04fc2a8c1bbf57d68 0	resource.language.gl_es/resources/langinfo.xml
100644 d9e06865c86cb6f901b4c9661f8088bdaf217a84 0	resource.language.gl_es/resources/strings.po
100644 e41ab9bc09b5f90fa9588f3277a886f1d4632b28 0	resource.language.he_il/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.he_il/icon.png
100644 4443bf22ce7119e651df282b89a5bc91a8a9fca5 0	resource.language.he_il/resources/langinfo.xml
100644 e8896944009cf5f01d6f11d7321fedae4a793a65 0	resource.language.he_il/resources/strings.po
100644 2c686442144320b9c23a2ae83a0ae7a11cb967c5 0	resource.language.hi_in/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.hi_in/icon.png
100644 5a45d0d196da8a1c5c8d0ad4de4b4d78cc77c0aa 0	resource.language.hi_in/resources/langinfo.xml
100644 3ec5cdfc9ee6846b40f2161a3666fb9b8cd9b45b 0	resource.language.hi_in/resources/strings.po
100644 f439a35adfa10c11de9a278eca42cfd19470d787 0	resource.language.hr_hr/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.hr_hr/icon.png
100644 bc29893a740eab8aebd77b8fd465e0db4ea7410f 0	resource.language.hr_hr/resources/langinfo.xml
100644 0a0e8f3fa2095700677627b78c6b04e4965e8ae9 0	resource.language.hr_hr/resources/strings.po
100644 87e03f50f509d7a0c940fd40a03bcf8e8a9aeb72 0	resource.language.hu_hu/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.hu_hu/icon.png
100644 8d2443488573d0665394be48a4b8310e55625173 0	resource.language.hu_hu/resources/langinfo.xml
100644 d39ee2df9c97ad82ef48b7dd88bfee78aa5154c9 0	resource.language.hu_hu/resources/strings.po
100644 ca100bcb1959729309279776981f8f5a8711820c 0	resource.language.hy_am/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.hy_am/icon.png
100644 1164af217cdeb160a9eb18246b09db9b026fe3fa 0	resource.language.hy_am/resources/langinfo.xml
100644 516c0173024b264e8a3dbde52ad4601d70798c78 0	resource.language.hy_am/resources/strings.po
100644 07ab4468f748f3c20df33baf82fcf9326881229e 0	resource.language.id_id/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.id_id/icon.png
100644 69f1b04178062a018eddbbbbd73bef26e92bd3ce 0	resource.language.id_id/resources/langinfo.xml
100644 153ca7dde12355201539fb26018fb85e5d26917b 0	resource.language.id_id/resources/strings.po
100644 daabfcd3f6d416cbf8ed532df310b7c0ec5d7b5e 0	resource.language.is_is/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.is_is/icon.png
100644 04882b5870e3b19dceb1025b7f3b290002207e3d 0	resource.language.is_is/resources/langinfo.xml
100644 8dffce232c6b435c3a6af128f9d5c18eeb300f5f 0	resource.language.is_is/resources/strings.po
100644 f1a1239c0006ebaf7358f98124308bb9e15df904 0	resource.language.it_it/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.it_it/icon.png
100644 bbfced73accb53fb8ac0986a8d36483f0200e647 0	resource.language.it_it/resources/langinfo.xml
100644 0d1d46440657bf32285827bc7e53ecedadf83df3 0	resource.language.it_it/resources/strings.po
100644 c38d32fd356f095ef3a23ab7a1dda27b2ebdaedb 0	resource.language.ja_jp/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ja_jp/icon.png
